Topic,Question,DataValueType,DataValue
Cancer,"Invasive cancer of the female breast, incidence",Average Annual Number,"{9728.0, 641.0, 10370.0, 389.0, 2053.0, 3847.0, nan, nan, 10638.0, nan, 536.0, nan, 3232.0, 9505.0, 1952.0, 419.0, 1826.0, 14885.0, 16421.0, 1788.0, 2992.0, 49.0, 50.0, 15538.0, 52.0, 16950.0, 59.0, 1724.0, 17596.0, 63.0, 69.0, 9926.0, nan, 457.0, 588.0, 3405.0, 3148.0, 80.0, 2000.0, 84.0, 9562.0, nan, 1883.0, 4061.0, 3551.0, nan, 2151.0, 9448.0, 361.0, nan, 496.0, 14580.0, 3701.0, 10103.0, 15096.0, 15996.0}"
Cancer,"Invasive cancer of the oral cavity or pharynx, incidence",Average Annual Age-adjusted Rate,"{0.3, 1.2, 0.0, 0.2, 1.3, 5.9, 6.4, 6.6, 5.8, 6.8, 10.8, 11.0, 11.3, 11.2, 11.1, 10.9, 16.6, 17.4, 17.3, 17.2, 17.0, 16.4, 17.5, 6.5, 10.7, 0.1, '6.8', 6.7, '16.4', '1.2'}"
Cancer,"Invasive cancer of the oral cavity or pharynx, incidence",Average Annual Crude Rate,"{0.0, 1.5, 0.3, 0.2, 4.2, 5.8, 6.2, 6.1, 4.7, 1.4, 10.4, 11.4, 11.2, 12.8, 13.5, 15.5, 13.4, 11.6, 10.7, 17.0, 12.5, 13.8, 16.4, 4.5, 17.3, 4.1, 5.9, 4.4, 4.0, 6.0, 10.5, 11.0, 11.7, 12.4, 0.1, 13.2, 14.0, 15.0, 15.2, 16.1, 16.7, 4.8}"
Cancer,"Invasive cancer of the oral cavity or pharynx, incidence",Average Annual Number,"{'2122', 513.0, '13', 8.0, 9.0, 394.0, 11.0, 2059.0, 12.0, 14.0, 1929.0, 16.0, 784.0, 530.0, 2199.0, 3228.0, 1951.0, 802.0, 419.0, 2212.0, 2351.0, 3119.0, 2610.0, 2355.0, 826.0, 58.0, 446.0, 63.0, 68.0, 839.0, 73.0, 1998.0, 79.0, 1870.0, 3025.0, 86.0, 2007.0, 216.0, 473.0, 222.0, 2270.0, 96.0, 2401.0, 98.0, 740.0, 2150.0, 2791.0, 2280.0, 3305.0, 234.0, 874.0, 2924.0, 499.0, 883.0, 757.0, 2422.0, 247.0, 376.0, 243.0, 250.0, 246.0, 253.0, 2686.0}"
Cancer,"Invasive cancer of the prostate, incidence",Average Annual Age-adjusted Rate,"{0.3, 1.8, 2.1, 0.4, 2.0, nan, 1.7, 2.2, nan, nan, 19.6, 20.2, 21.5, 21.2, 20.6, 19.5, 19.9, 21.8, nan, nan, nan, 79.8, 79.2, 80.3, 82.6, 83.4, 84.2, 83.2, 79.7, 87.1, nan, 90.8, 94.0, nan, 96.2, 97.4, 99.4, 100.2, 99.2, 102.4, 102.7, 103.0, 110.7, 119.9}"
Cancer,"Invasive cancer of the prostate, incidence",Average Annual Crude Rate,"{0.3, 1.5, 2.2, 1.7, 1.6, 2.0, 1.8, 23.6, 24.4, 23.5, 26.6, 27.8, 25.0, 23.9, nan, 41.7, 42.0, 42.5, 44.4, 45.4, nan, 43.9, 46.9, 46.8, nan, nan, nan, 89.8, 91.1, 92.5, 92.8, 92.6, 95.5, 96.8, 97.8, 98.2, nan, 94.6, 101.0, 102.5, 103.5, 104.1, nan, 98.8, nan, 111.0}"
Cancer,"Invasive cancer of the prostate, incidence",Average Annual Number,"{7680.0, 8586.0, 7819.0, 12940.0, 2069.0, 279.0, 12445.0, 1951.0, 32.0, 34.0, 36.0, nan, nan, 39.0, 40.0, nan, 43.0, 44.0, nan, 2350.0, 303.0, 12592.0, 48.0, 2351.0, 2483.0, 2227.0, 2613.0, 183.0, 2232.0, 2107.0, nan, 194.0, 197.0, 13384.0, 1867.0, 8268.0, 1869.0, nan, nan, 214.0, 11991.0, 2136.0, 8151.0, 14170.0, 8668.0, 1885.0, 224.0, nan, 1894.0, 7784.0, 12014.0, 12031.0, 7547.0, 252.0, 2175.0}"
Cancer,"Invasive melanoma, incidence",Average Annual Age-adjusted Rate,"{0.0, 0.2, 3.5, 3.4, 3.6, 9.7, 9.8, 10.2, 10.4, 13.7, 13.0, 13.6, 16.7, 17.4, 18.2, 16.6, 18.1, 19.1, 16.3, 17.0, 18.5, 18.0, 18.4, 9.5, 9.9, 9.6, 0.1, 13.4, 13.3, 14.1, 16.9, 16.5, 17.7}"
Cancer,"Invasive melanoma, incidence",Average Annual Crude Rate,"{0.0, 0.2, 2.3, 2.4, 2.5, 9.9, 10.7, 9.7, 12.7, 12.5, 12.9, 15.4, 16.6, 15.3, 15.7, 17.3, 13.3, 18.5, 18.8, 16.1, 18.6, 20.3, 18.4, 19.6, 19.0, 9.8, 10.1, 10.0, 14.0}"
Cancer,"Invasive melanoma, incidence",Average Annual Number,"{2433.0, 3202.0, 1410.0, 262.0, 7.0, 8.0, 1926.0, '3706', 9.0, 12.0, 13.0, 2061.0, 14.0, 3216.0, 273.0, 2190.0, 11.0, 2068.0, 1941.0, 2969.0, 27.0, 28.0, 29.0, 3486.0, 1278.0, '3270', 1321.0, '1315', 3382.0, 3384.0, 1992.0, 1356.0, 215.0, 3545.0, 220.0, 230.0, 2923.0, 237.0, 238.0, 3056.0, 3188.0, 1525.0, 3958.0, 2932.0, 2296.0, 3065.0, 3322.0, 1275.0, 1276.0, 254.0}"
Cancer,Mammography use among women aged 50-74 years,Age-adjusted Prevalence,"{nan, nan, nan, nan, nan, nan, 53.7, 56.5, 60.8, 76.1, nan, 69.4, 72.9, 73.3, 74.5, nan, 73.2, 76.9, 74.0, 78.1, 78.5, 74.4, 75.6, 83.2, '71.3', 77.2, nan, nan, 89.5, nan, 89.8, nan, nan, nan, 72.8, nan, nan, nan, 75.1, nan}"
Cancer,Mammography use among women aged 50-74 years,Crude Prevalence,"{nan, nan, nan, nan, nan, nan, nan, nan, nan, 57.7, 61.4, 67.8, 70.8, 71.9, 72.7, nan, 74.2, nan, 74.0, 74.8, 78.2, 74.9, nan, 77.0, 76.7, nan, 75.4, 77.1, 77.6, nan, nan, 90.0, 89.5, '82.5', nan, 73.3, nan, nan, 74.5, nan}"
Cancer,"Melanoma, mortality",Average Annual Age-adjusted Rate,"{0.5, 1.2, 2.1, 3.6, 2.9, 2.3, 1.8, 0.9, 0.8, 1.4, 3.0, 2.2, 3.2, 2.0, nan, nan, 1.1, 3.1, 0.7, nan, nan, nan, nan, 2.7, 2.8, 0.3, 3.7, nan, 3.3, nan, nan, 1.3, nan, 1.9, 0.4, 2.4, nan, 3.4}"
Cancer,"Melanoma, mortality",Average Annual Crude Rate,"{0.3, 1.8, 2.0, 0.4, 4.2, 1.4, 3.6, 2.6, 3.9, 2.9, 1.9, 2.1, 0.5, 2.5, nan, 4.1, nan, nan, 0.2, 1.2, nan, nan, 2.2, 2.7, 3.8, 3.7, nan, 1.3, nan, nan, nan, 2.4, nan, nan}"
Cancer,"Melanoma, mortality",Average Annual Number,"{512.0, 3.0, 4.0, 517.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 524.0, nan, 531.0, nan, 544.0, nan, 548.0, nan, 550.0, 169.0, 171.0, nan, 173.0, 174.0, 47.0, 45.0, 49.0, nan, 51.0, 180.0, 179.0, 46.0, 435.0, 50.0, nan, 445.0, 452.0, 331.0, 462.0, nan, nan, 468.0, 341.0, nan, 348.0, 351.0, 358.0, 487.0, 488.0, 366.0, 368.0, 500.0, nan, 376.0}"
Cancer,Papanicolaou smear use among adult women aged 21-65 years,Age-adjusted Prevalence,"{nan, nan, 77.0, 78.2, 79.2, nan, nan, 75.6, nan, nan, nan, nan, 62.3, 64.0, 70.8, 73.4, 74.3, 73.7, 76.2, 77.1, 77.7, nan, 80.3, 81.5, nan, 77.9, 80.5, 85.5, 86.1, 87.5, nan, 80.6, 85.4, nan, nan, 74.9, nan, 75.5, 76.0, nan}"
Cancer,Papanicolaou smear use among adult women aged 21-65 years,Crude Prevalence,"{77.1, nan, nan, nan, nan, nan, '79.1', nan, nan, 63.7, 69.9, 70.9, 71.2, 72.4, nan, 74.8, 75.0, 76.1, nan, 75.6, 77.7, 80.8, 80.6, '80.6', 77.3, 78.9, 76.2, 86.3, 87.2, 81.4, nan, nan, 91.9, 85.8, nan, 70.0, nan, nan, nan}"
Cancer,Recent Papanicolaou smear use among women aged 21-44 years,Crude Prevalence,"{nan, nan, nan, '83.8', '77.5', nan, nan, nan, nan, nan, 64.2, 65.5, nan, 68.1, 70.8, nan, 72.4, 71.4, 74.5, 75.2, 76.9, 77.3, 78.2, 79.5, 74.9, 81.7, 82.1, 83.1, 78.8, 80.4, nan, 87.7, nan, 87.5, nan, nan, nan, 74.2, 74.1, nan, nan}"
Cardiovascular Disease,Awareness of high blood pressure among adults aged >= 18 years,Age-adjusted Prevalence,"{31.2, 27.7, 29.8, 29.9, 29.5, 29.1, 22.0, 30.2, 24.4, 25.1, 26.5, 27.3, 27.6, 28.3, 27.5, 28.0, 32.1, 33.0, 34.4, 35.6, 34.8, 29.4, 30.6, 31.5, 40.0, 33.1, 33.2, 43.5, 31.7, 45.6, 33.6, 45.1, 32.0, 41.3, 36.1, 31.4, 39.6, 32.2, 30.9, 32.9, 31.3, 24.7}"
Cardiovascular Disease,Awareness of high blood pressure among adults aged >= 18 years,Crude Prevalence,"{27.5, 32.3, 30.2, 28.1, 17.7, 29.5, 19.1, 21.3, 22.5, 22.1, 24.7, 25.0, 22.7, 24.1, 26.7, 29.2, 30.8, 31.3, 32.2, 31.7, 34.3, 35.3, 31.0, 37.2, 29.3, 39.6, 31.2, 41.2, 32.0, 43.1, 43.8, 37.7, 32.5, 47.6, 34.2, 34.8, 35.8, 33.8, 21.4, 22.2, 23.8, 24.3, 25.5}"
Cardiovascular Disease,Awareness of high blood pressure among women aged 18-44 years,Crude Prevalence,"{nan, 9.5, 10.8, 11.7, 12.1, 13.7, 14.7, 12.5, 13.3, 14.2, 18.0, 19.4, 13.1, 21.9, 13.8, 16.6, 26.9, 27.2, nan, 9.9, 10.0, nan, nan, 11.3, nan, 12.6, 12.4, nan, nan, nan, nan, nan, nan, nan}"
Cardiovascular Disease,Cholesterol screening among adults aged >= 18 years,Age-adjusted Prevalence,"{78.9, 78.4, 80.9, 80.5, 82.3, 84.4, 86.9, 59.2, 88.7, 88.0, 88.9, 76.9, 89.0, 69.2, 90.4, 71.0, 72.9, 72.2, 73.4, 75.8, 75.6, 77.4, 77.9, 78.3, 80.3, 81.6, 79.2, '88.6', 84.8, 83.4, 86.8, 87.4, 88.3, 88.5, 90.2, 90.9, 91.1, 88.6, 87.0, 88.2, 90.6, 88.4, 92.0, 92.1, 76.3, 76.8}"
Cardiovascular Disease,Cholesterol screening among adults aged >= 18 years,Crude Prevalence,"{78.0, 78.3, 79.5, 79.9, 85.3, 85.8, 53.8, 59.0, 89.5, 65.0, 69.3, 69.8, 71.7, 71.9, 73.9, 74.9, 76.1, 77.2, 77.8, 76.8, 80.2, 81.3, 82.5, 83.8, 84.9, 85.7, 86.3, 87.3, 87.2, 89.6, 89.3, 91.3, 91.1, 86.9, 91.4, 92.1, 91.8, 91.2, 89.0, 90.7, 91.6, 92.0, 76.4}"
Cardiovascular Disease,High cholesterol prevalence among adults aged >= 18 years,Age-adjusted Prevalence,"{32.3, 31.0, 29.9, 29.3, 29.5, 30.8, 30.2, 30.0, 27.7, 31.4, 29.2, 30.1, 31.3, 32.8, 33.3, 32.6, 32.9, 32.5, 36.4, 38.4, 33.6, 33.8, 35.2, 36.9, 43.1, 32.0, 34.2, 37.0, 34.5, 33.0, 34.1, 42.1, 37.6, 31.9, 32.7, 31.8, 32.1}"
Cardiovascular Disease,High cholesterol prevalence among adults aged >= 18 years,Crude Prevalence,"{32.8, 31.0, 19.5, 19.2, 30.2, 25.5, 27.3, 28.8, 31.4, 30.0, 31.2, 32.1, 33.3, 34.4, 35.1, 36.4, 37.5, 35.8, 39.7, 35.0, 41.0, 38.0, 37.7, 42.6, 42.8, 31.7, 40.3, 41.7, 40.9, 41.6, 35.7, 35.9, 36.1, 36.5, 36.0, 36.2, 37.0, 37.9, 38.6, 41.8}"
Cardiovascular Disease,Hospitalization for acute myocardial infarction,Age-adjusted Rate,"{nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Cardiovascular Disease,Hospitalization for acute myocardial infarction,Crude Rate,"{nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Cardiovascular Disease,Hospitalization for acute myocardial infarction,Number,"{nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Cardiovascular Disease,Hospitalization for heart failure among Medicare-eligible persons aged >= 65 years,Age-adjusted Rate,"{10.2, 11.57, 10.74, 10.23, 14.5, 15.53, 16.76, 16.89, 18.36, 18.2, 18.87, 20.43, 22.02, 23.67, 24.23, 25.82, 24.61, 27.88, 27.89, 28.95, 25.94, 26.94, 29.69, 30.18, 25.37, 32.95, 33.65, 28.4, 29.85, 32.02, 38.64, 38.82, 35.89, 35.88, 36.64, 47.86, 54.16, 56.44, 59.85, 64.02, 16.78, 17.21, 17.33, 17.32, 18.67, 18.6, 19.72, 20.6, 20.93, 21.96, 22.58, 23.46, 23.58, 23.0, 24.53, 25.97, 27.86, 29.58, 34.09, 14.94, 17.41, 18.37, 18.76, 18.99, 19.88, 19.76, 19.31, 19.95, 20.24, 20.19, 21.48, 21.38, 22.2, 22.87, 23.7, 23.37, 23.48, 23.41, 25.81, 25.16, 26.31, 27.41, 31.45, 31.91, 11.24}"
Cardiovascular Disease,Hospitalization for heart failure among Medicare-eligible persons aged >= 65 years,Crude Rate,"{9.44, 10.05, 10.58, 10.04, 13.86, 14.88, 15.86, 16.38, 17.29, 18.98, 19.25, 18.39, 17.85, 18.44, 23.72, 24.35, 24.29, 26.17, 26.29, 26.84, 27.65, 26.42, 26.39, 25.54, 30.26, 32.64, 26.48, 30.76, 36.25, 32.93, 30.27, 31.92, 34.34, 38.06, 44.51, 49.9, 51.06, 54.87, 57.81, 17.57, 17.17, 17.25, 18.71, 18.11, 18.83, 19.83, 20.4, 21.61, 21.65, 21.71, 21.6, 21.75, 22.57, 23.4, 23.15, 23.04, 23.89, 25.6, 27.36, 33.84, 9.4, 14.41, 16.88, 16.48, 16.55, 17.81, 17.2, 17.76, 17.69, 18.51, 18.02, 19.94, 19.52, 19.12, 19.84, 19.02, 20.95, 19.34, 21.69, 22.69, 22.56, 23.24, 24.95, 24.01, 24.8, 26.81, 31.09, 12.53}"
Cardiovascular Disease,Hospitalization for heart failure among Medicare-eligible persons aged >= 65 years,Number,"{520.0, 4642.0, 50214.0, 5672.0, 27692.0, 20527.0, 48.0, 39988.0, 58.0, 60.0, 71.0, 73.0, 80.0, 86.0, 92.0, 98.0, 23651.0, 38500.0, 3178.0, 624.0, 18545.0, 2674.0, 8817.0, 116.0, 56444.0, 124.0, 2181.0, 34443.0, 4750.0, 2202.0, 27292.0, 2717.0, 675.0, 4772.0, 5288.0, 9408.0, 37576.0, 722.0, 18645.0, 16606.0, 24301.0, 2286.0, 21747.0, 26874.0, 29950.0, 19713.0, 36099.0, 39172.0, 21765.0, 20745.0, 292.0, 295.0, 27443.0, 25910.0, 26433.0, 323.0, 844.0, 27985.0, 45398.0, 4955.0, 17755.0, 349.0, 41822.0, 16736.0, 53602.0, 18790.0, 359.0, 19314.0, 29570.0, 16785.0, 2460.0, 37795.0, '35396', 2997.0, 2485.0, 443.0, 8129.0, 17863.0, 2504.0, 35281.0, 7126.0, '23781', 8161.0, 29159.0, 2540.0, 46066.0, 30201.0, 33786.0}"
Cardiovascular Disease,Hospitalization for stroke,Age-adjusted Rate,"{nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Cardiovascular Disease,Hospitalization for stroke,Crude Rate,"{nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Cardiovascular Disease,Hospitalization for stroke,Number,"{nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,Age-adjusted Prevalence,"{nan, nan, 19.8, 21.3, 22.0, 23.3, 24.5, 25.2, 26.9, 26.5, 26.0, 26.7, 29.4, 31.7, 30.4, 26.2, 25.0, 28.3, 28.1, 28.6, 32.9, 30.5, 35.6, 36.5, 36.2, 36.4, 40.9, 41.5, 40.0, 44.0, 45.0, 40.6, 48.1, 48.9, 43.3, 53.6, nan, 46.3, 63.8, nan, nan, 23.1, nan, 25.5, nan, nan, nan, 30.1, nan, 31.4, 31.6, 32.0, 32.6, nan, 33.8, 34.0, 34.1, 35.1, 35.4, 35.3, 37.7, 39.5, 39.1, nan, 40.7, 43.4, 44.3, 44.1, nan, 45.5, nan, nan, nan, nan, nan, nan, nan, nan, 24.2, nan, nan, nan, nan}"
Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,Crude Prevalence,"{nan, 26.2, 27.8, 29.4, 31.2, 32.4, 33.0, 34.8, 35.7, 34.6, 36.1, 37.1, 36.4, 40.3, 37.6, 41.6, 43.3, 44.0, 44.8, nan, 43.4, 47.1, 49.6, 44.7, 43.5, 52.8, 53.0, 53.2, 48.9, 48.0, 54.8, 50.7, 59.4, 51.8, nan, nan, nan, nan, nan, nan, nan, 34.2, nan, 36.9, 36.8, 37.5, 37.8, 38.2, 38.7, 38.0, 40.8, 42.3, 43.2, nan, 45.5, 45.6, 45.4, 45.7, 45.9, 46.4, 46.9, 46.6, 46.2, 48.5, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,Age-adjusted Prevalence,"{nan, nan, nan, 37.7, 42.0, 44.7, 45.9, 45.5, nan, 53.1, 54.5, nan, 56.7, 57.2, 58.0, 58.2, 59.3, 59.1, 59.0, 63.6, 64.6, 63.3, 64.3, 61.2, 62.8, 60.1, 61.6, 62.5, 64.1, 65.3, 66.0, 75.8, 68.4, 69.5, 70.0, 70.2, 76.9, 78.2, 74.6, 83.5, 75.9, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 53.6, 53.7, nan, nan, 58.7, 58.6, 62.6, 62.4, nan, 64.4, nan, 64.0, 65.0, nan, 65.4, nan, 65.5, 66.8, 66.5, 67.0, 67.1, 67.3, 69.6, 69.9, nan, nan, nan, nan, nan}"
Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,Crude Prevalence,"{nan, nan, 37.7, 44.8, nan, 46.1, 45.5, 52.8, 53.3, 54.0, 55.0, 56.6, 57.9, 57.6, 58.5, 59.4, 60.5, 62.5, 63.3, 64.6, 63.5, 61.6, 60.6, 62.4, 60.3, 61.8, 63.1, 64.3, 65.3, 66.0, 67.7, 67.3, 69.2, 70.8, 71.7, 75.6, 78.9, 77.2, 74.5, 88.9, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 57.2, 58.2, nan, nan, 61.2, nan, 63.9, 63.0, nan, 64.5, 65.6, 66.4, 67.0, 67.5, 69.6, 69.5, nan, 70.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),Age-adjusted Rate,"{31.2, nan, nan, nan, 35.7, 25.9, 27.1, 28.4, 29.5, 30.7, 31.4, 30.0, 33.2, 34.7, 34.5, 36.6, 37.1, 38.9, 39.0, 39.2, 41.1, 42.0, 43.8, 41.3, 40.7, 40.2, 41.9, 41.2, 40.3, 42.1, nan, nan, nan, 54.6, 35.9, 56.2, 57.9, 58.8, 37.3, 60.9, 61.1, 61.7, 58.3, 61.0, 37.2, 38.7, 36.4, 37.0, nan, 40.8, nan, 40.6, 40.0, 40.4, 41.4, 41.6, 41.8, 42.5, 42.2, 42.7, 43.6, 44.4, 44.2, nan, 33.7, nan, nan}"
Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),Crude Rate,"{14.9, 15.0, 16.3, 17.8, 18.0, 19.8, 18.4, 20.6, nan, 18.9, 22.5, 20.5, 19.0, 20.3, 20.0, 20.1, 30.7, 30.9, 32.8, 30.1, 32.1, 33.8, 32.9, 34.3, 36.5, 36.7, 38.2, 37.7, 40.2, 41.5, 41.3, 43.6, 39.7, 42.2, nan, 40.5, 49.9, 50.9, 43.0, 53.6, 50.4, 55.4, 54.9, 54.4, 57.3, 52.9, nan, 16.6, 17.9, 17.4, 35.3, 35.7, 35.1, nan, 37.3, 38.1, 38.3, 39.4, 39.3, 40.6, 40.3, 40.4, 41.6, 42.4, 43.2, 43.4, 44.5, nan, nan, nan, 18.2, 18.7, nan, nan, 30.8, nan, nan}"
Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),Number,"{10790.0, nan, 6703.0, 10807.0, 10810.0, 6715.0, 2626.0, 9283.0, nan, 6739.0, 9305.0, 2150.0, 1645.0, 5230.0, '5987', 5238.0, 4746.0, 1168.0, 154.0, 2204.0, nan, 9898.0, 1707.0, 174.0, 187.0, 5310.0, 195.0, 5315.0, 1221.0, 196.0, 4296.0, nan, 6352.0, 4823.0, 1753.0, 5350.0, 5863.0, 2279.0, 237.0, nan, 1263.0, 10485.0, 3830.0, 2296.0, nan, 1275.0, 3835.0, 6401.0, 259.0, 5894.0, 1291.0, 278.0, 5911.0, 288.0, 293.0, 1832.0, 2364.0, nan, 4944.0, 1873.0, 5986.0, 7012.0, 9065.0, 366.0, 6007.0, 4478.0, nan, 11667.0, 3995.0, 1436.0, 6044.0, 10673.0, 1459.0, 1463.0, 1983.0, 1475.0, 4555.0, 4045.0, nan, 1491.0, 6614.0, 9180.0, nan, 5602.0, 6118.0, 6635.0, nan, 6131.0}"
Cardiovascular Disease,Mortality from coronary heart disease,Age-adjusted Rate,"{102.2, 103.1, 104.7, 27.7, 31.1, 32.2, 34.2, 35.2, 36.1, 37.6, 36.9, 36.4, 36.6, 44.0, 44.8, 46.5, 47.1, 47.7, 49.4, 48.3, 52.6, 54.6, 55.6, 62.6, 65.0, 66.1, 66.4, 66.7, 70.8, 72.9, 74.2, 77.3, 78.8, 78.9, 80.0, 79.1, 83.4, 85.6, 88.1, 89.5, 88.4, 89.9, 88.8, 94.7, 94.4, 94.6, 96.6, 97.5, 96.0, 99.8, 96.9, 101.3, 101.7, 98.7, 105.5, '42.3', 106.6, 105.9, 101.1, 110.0, 110.6, 112.5, 110.4, 114.3, 115.4, 116.4, 120.1, 121.0, 120.0, 121.4, 123.5, 129.4, 130.2, 131.9, 131.4, 133.8, 133.7, 135.4, 135.7, 137.2, 138.0, 140.0, 150.4, '68.9', 100.0}"
Cardiovascular Disease,Mortality from coronary heart disease,Crude Rate,"{25.3, 27.4, 28.2, 28.0, 29.6, 28.4, 28.7, 28.8, 33.6, 34.3, 34.8, 36.7, 36.3, 31.0, 36.2, 41.5, 42.2, 34.1, 44.1, 44.6, 46.3, 45.4, 46.1, 47.1, 45.9, 47.4, 45.6, 56.0, 68.8, 70.2, 71.9, 70.9, 73.0, 74.5, 73.5, 71.0, 77.9, 80.8, 83.1, 85.7, 86.9, 86.3, 86.4, 87.1, 87.2, 89.7, 90.8, 89.2, 90.4, 88.3, 91.6, 89.9, 96.0, 97.8, 93.8, 94.9, 105.5, 105.9, 107.1, 107.4, 109.3, 110.0, 107.7, 107.9, 113.3, 118.9, 135.5, 135.9, 137.0, 138.2, 139.3, 135.4, 141.2, 136.0, 143.2, 142.3, 32.1, 135.7, 27.7, 90.1}"
Cardiovascular Disease,Mortality from coronary heart disease,Number,"{17410.0, 4610.0, 10242.0, 522.0, 524.0, 3090.0, 5141.0, 26.0, 27.0, 28.0, 29.0, 30.0, 28191.0, 3620.0, 37.0, 38.0, 4135.0, 39.0, 9771.0, 44.0, 555.0, 14898.0, 16438.0, 24631.0, 2663.0, 10856.0, 2668.0, 15474.0, 4221.0, 13441.0, 16013.0, '23517', 4777.0, 16553.0, 24240.0, 9908.0, 26295.0, 15543.0, 2743.0, 9941.0, 9953.0, 16609.0, '13708', '23868', 259.0, 17158.0, 5390.0, 2832.0, 24851.0, 16152.0, 16155.0, 2843.0, 14116.0, 4388.0, 307.0, 16179.0, 5429.0, 13626.0, 10046.0, 322.0, 2890.0, 4944.0, 10076.0, 349.0, 348.0, 4959.0, 14690.0, 16233.0, 373.0, 379.0, 10111.0, 2950.0, 6542.0, 10143.0, 16302.0, 2994.0, 23479.0, 17335.0, 3000.0, 467.0, 24024.0, 25585.0, 16883.0, 25589.0, 14332.0}"
Cardiovascular Disease,Mortality from diseases of the heart,Age-adjusted Rate,"{213.9, 213.4, 55.3, 56.6, 55.8, 60.0, 61.1, 61.9, 60.5, 60.9, 65.2, 70.7, 74.3, 75.7, 76.2, 78.3, 80.0, 81.9, 82.7, 82.0, 87.5, 87.4, 93.1, 127.0, 128.5, 130.9, 130.7, 132.2, 131.8, 133.9, 135.3, 136.2, 136.1, 138.8, 136.0, 138.6, 139.1, 142.8, 135.5, 145.8, 147.8, 131.5, 131.2, 134.4, 163.4, 167.7, 169.9, 170.0, 170.7, 172.5, 173.9, 171.6, 175.3, 171.3, 169.2, 178.4, 179.3, 178.6, 180.5, 181.1, 181.6, 183.5, 187.5, 207.3, 211.5, 213.5, 214.4, 215.1, 216.2, 217.2, 215.3, 216.1, 217.0, 218.9, 219.9, 222.2, 217.1, 225.9, 221.5, 220.9, 230.5, 231.3, 233.2}"
Cardiovascular Disease,Mortality from diseases of the heart,Crude Rate,"{39.5, 42.5, 43.2, 45.6, 46.4, 47.7, 47.5, 47.2, 50.9, 46.7, 52.7, 53.4, 54.4, 54.7, 56.0, 53.6, 60.4, 61.9, 62.2, 65.9, 68.7, 69.3, 68.1, 71.5, 72.8, 74.4, 75.5, 77.0, 78.3, 78.8, 89.4, 137.1, 138.3, 139.3, 140.8, 141.8, 138.7, 139.0, 137.7, 141.6, 147.6, 148.4, 149.9, 152.1, 153.9, 154.8, 153.3, 156.0, 157.1, 157.6, 159.2, 152.0, 160.5, 162.0, 162.9, 162.6, 162.8, 166.3, 167.7, 165.9, 169.3, 169.1, 171.3, 172.8, 173.8, 175.2, 179.8, 179.5, 184.3, 188.9, 195.3, 224.0, 226.9, 229.5, 230.4, 233.5, 240.3, 241.3, 246.5, 247.0, 252.0, 260.0, 159.1, 160.2, 164.6}"
